Date,Open,High,Low,Close,Adj Close,Volume
1996-08-29,9724.080078,9779.360352,9671.120117,9724.080078,3735.694092,458184
1996-08-30,9566.480469,9640.719727,9550.719727,9566.480469,3675.148926,1248824
1996-09-02,9688.240234,9686.320313,9603.519531,9688.240234,3721.926025,467600
1996-09-03,9675.360352,9725.200195,9649.679688,9675.360352,3716.977783,403336
1996-09-04,9855.120117,9893.519531,9816.719727,9855.120117,3786.035156,540832
1996-09-05,9790.719727,9800.799805,9735.200195,9790.719727,3761.293701,1250192
1996-09-06,9718.400391,9774.959961,8726.320313,9718.400391,3733.511963,751024
1996-09-09,9839.360352,9850.879883,9783.759766,9839.360352,3779.979004,491400
1996-09-10,9850.559570,9900.799805,9807.440430,9850.559570,3784.282715,1409320
1996-09-11,9908.559570,9922.799805,9817.519531,9908.559570,3806.565186,1001368
1996-09-12,9989.360352,10041.200195,9973.440430,9989.360352,3837.606445,689592
1996-09-13,10081.040039,10081.200195,9909.759766,10081.040039,3872.825439,912640
1996-09-16,9989.599609,10085.440430,9951.599609,9989.599609,3837.699463,2481608
1996-09-17,9954.480469,10068.160156,9624.799805,9954.480469,3824.207275,504856
1996-09-18,9876.799805,9964.559570,9838.879883,9876.799805,3794.363525,1737072
1996-09-19,9938.080078,9943.759766,9877.280273,9938.080078,3817.905029,849040
1996-09-20,9974.959961,10012.879883,9937.120117,9974.959961,3832.074463,739536
1996-09-23,9874.879883,10022.080078,9836.959961,9874.879883,3793.626709,947264
1996-09-24,9925.120117,9962.959961,9887.280273,9925.120117,3812.927734,640280
1996-09-25,9998.719727,10033.440430,9877.200195,9998.719727,3841.200684,412992
1996-09-26,9902.000000,9937.040039,9706.080078,9902.000000,3804.042969,1065584
1996-09-27,9928.000000,9964.480469,9911.360352,9928.000000,3814.034912,2139560
1996-09-30,9963.919922,10000.400391,9888.240234,9963.919922,3827.831787,122240
1996-10-01,9984.879883,10010.799805,9960.719727,9984.879883,3835.884766,956384
1996-10-02,10145.040039,10152.719727,10060.320313,10145.040039,3897.414795,1518200
1996-10-03,10104.879883,10167.120117,10041.679688,10104.879883,3881.983398,816840
1996-10-04,10187.519531,10189.759766,10071.440430,10187.519531,3913.731201,362912
1996-10-07,10367.440430,10404.639648,10330.160156,10367.440430,3982.854004,1086128
1996-10-08,10554.000000,10591.280273,10516.719727,10554.000000,4054.522461,1597184
1996-10-09,10433.759766,10492.400391,10354.559570,10433.759766,4008.330322,2011552
1996-10-10,10286.799805,10321.200195,10095.839844,10286.799805,3951.872803,943704
1996-10-11,10271.519531,10308.480469,10234.559570,10271.519531,3946.001709,1762312
1996-10-14,10401.280273,10413.280273,10302.559570,10401.280273,3995.853027,1080248
1996-10-15,10442.480469,10479.040039,10405.919922,10442.480469,4011.683594,3065400
1996-10-16,10393.519531,10466.639648,10342.320313,10393.519531,3992.872070,1142672
1996-10-17,10374.959961,10411.360352,10338.559570,10374.959961,3985.741699,462080
1996-10-18,10462.240234,10471.280273,10393.200195,10462.240234,4019.272705,647816
1996-10-21,10623.839844,10634.799805,10587.360352,10623.839844,4081.354248,590888
1996-10-22,10698.480469,10700.240234,10580.320313,10698.480469,4110.028809,3285176
1996-10-23,10709.200195,10818.959961,8581.599609,10709.200195,4114.146973,1808992
1996-10-24,10620.240234,10993.599609,10603.919922,10620.240234,4079.970215,813688
1996-10-25,10491.599609,10546.160156,10463.360352,10491.599609,4030.550293,346352
1996-10-28,10580.320313,10599.919922,10425.679688,10580.320313,4064.634277,160048
1996-10-29,10553.759766,10618.480469,10471.360352,10553.759766,4054.430908,206656
1996-10-30,10366.400391,10437.919922,10356.320313,10366.400391,3982.453125,565184
1996-10-31,10158.080078,10501.200195,10146.320313,10158.080078,3902.423828,1707288
