Date,Open,High,Low,Close,Adj Close,Volume
2004-06-22,21.360001,21.360001,21.360001,21.360001,13.123693,0
2004-06-23,21.400000,21.400000,21.400000,21.400000,13.148267,0
2004-06-24,21.480000,21.480000,21.480000,21.480000,13.197422,0
2004-06-25,21.600000,21.600000,21.600000,21.600000,13.271149,0
2004-06-28,21.480000,21.480000,21.480000,21.480000,13.197422,0
2004-06-29,21.559999,21.559999,21.559999,21.559999,13.246574,0
2004-06-30,22.000000,22.000000,22.000000,22.000000,13.516912,0
2004-07-01,21.280001,21.280001,21.280001,21.280001,13.074541,0
2004-07-02,22.000000,22.000000,22.000000,22.000000,13.516912,0
2004-07-05,21.240000,21.240000,21.240000,21.240000,13.049963,0
2004-07-06,21.160000,21.160000,21.160000,21.160000,13.000810,0
2004-07-07,21.219999,21.219999,21.219999,21.219999,13.037677,0
2004-07-08,21.200001,21.200001,21.200001,21.200001,13.025391,0
2004-07-09,21.400000,21.400000,21.400000,21.400000,13.148267,0
2004-07-12,21.200001,21.200001,21.200001,21.200001,13.025391,0
2004-07-13,21.160000,21.160000,21.160000,21.160000,13.000810,0
2004-07-14,21.260000,21.260000,21.260000,21.260000,13.062251,0
2004-07-15,21.500000,21.500000,21.500000,21.500000,13.209710,0
2004-07-16,21.400000,21.400000,21.400000,21.400000,13.148267,0
2004-07-19,21.400000,21.400000,21.400000,21.400000,13.148267,0
2004-07-20,21.100000,21.100000,21.100000,21.100000,12.963948,0
2004-07-21,21.020000,21.020000,21.020000,21.020000,12.914794,0
2004-07-22,20.920000,20.920000,20.920000,20.920000,12.853356,0
2004-07-23,20.719999,20.719999,20.719999,20.719999,12.730473,0
2004-07-26,20.820000,20.820000,20.820000,20.820000,12.791913,0
2004-07-27,20.540001,20.540001,20.540001,20.540001,12.619884,0
2004-07-28,20.719999,20.719999,20.719999,20.719999,12.730473,0
2004-07-29,20.600000,20.600000,20.600000,20.600000,12.656744,0
2004-07-30,20.639999,20.639999,20.639999,20.639999,12.681322,0
2004-08-02,20.639999,20.639999,20.639999,20.639999,12.681322,0
2004-08-03,20.480000,20.480000,20.480000,20.480000,12.583015,0
2004-08-04,20.719999,20.719999,20.719999,20.719999,12.730473,0
2004-08-05,20.639999,20.639999,20.639999,20.639999,12.681322,0
2004-08-06,20.600000,20.600000,20.600000,20.600000,12.656744,0
2004-08-09,20.360001,20.360001,20.360001,20.360001,12.509288,0
2004-08-10,20.080000,20.080000,20.080000,20.080000,12.337255,0
2004-08-11,20.160000,20.160000,20.160000,20.160000,12.386406,0
2004-08-12,19.920000,19.920000,19.920000,19.920000,12.238949,0
2004-08-13,19.920000,19.920000,19.920000,19.920000,12.238949,0
2004-08-16,19.799999,19.799999,19.799999,19.799999,12.165218,0
2004-08-17,19.879999,19.879999,19.879999,19.879999,12.214375,0
2004-08-18,19.799999,21.240000,19.799999,21.240000,13.049963,250
2004-08-19,20.600000,20.600000,20.600000,20.600000,12.656744,0
2004-08-20,20.280001,20.280001,20.280001,20.280001,12.460135,0
2004-08-23,20.280001,20.280001,20.280001,20.280001,12.460135,0
2004-08-24,20.280001,20.280001,20.280001,20.280001,12.460135,0
2004-08-25,20.080000,20.080000,20.080000,20.080000,12.337255,0
2004-08-26,20.160000,20.160000,20.160000,20.160000,12.386406,0
2004-08-27,20.080000,20.080000,20.080000,20.080000,12.337255,0
2004-08-30,20.280001,20.280001,20.280001,20.280001,12.460135,0
2004-08-31,20.240000,20.240000,20.240000,20.240000,12.435558,0
2004-09-01,20.200001,20.200001,20.200001,20.200001,12.410985,0
2004-09-02,20.480000,20.480000,20.480000,20.480000,12.583015,0
2004-09-03,20.160000,20.160000,20.160000,20.160000,12.386406,0
2004-09-06,20.520000,20.520000,20.520000,20.520000,12.607595,0
2004-09-07,20.559999,20.559999,20.559999,20.559999,12.632166,0
2004-09-08,20.520000,20.520000,20.520000,20.520000,12.607595,0
2004-09-09,20.360001,20.360001,20.360001,20.360001,12.509288,0
2004-09-10,20.200001,20.200001,20.200001,20.200001,12.410985,0
2004-09-13,20.280001,20.280001,20.280001,20.280001,12.460135,0
2004-09-14,20.320000,20.320000,20.320000,20.320000,12.484710,0
2004-09-15,20.000000,20.000000,20.000000,20.000000,12.288101,0
2004-09-16,19.920000,19.920000,19.920000,19.920000,12.238949,0
2004-09-17,19.680000,19.680000,19.680000,19.680000,12.091493,0
2004-09-20,19.760000,19.760000,19.760000,19.760000,12.140644,0
2004-09-21,19.719999,20.400000,19.719999,20.400000,12.533864,0
2004-09-22,19.799999,19.799999,19.799999,19.799999,12.165218,0
2004-09-23,19.520000,19.520000,19.520000,19.520000,11.993187,0
2004-09-24,19.280001,19.280001,19.280001,19.280001,11.845729,0
2004-09-27,19.120001,19.120001,19.120001,19.120001,11.747425,0
2004-09-28,19.160000,19.160000,19.160000,19.160000,11.772000,0
2004-09-29,19.400000,19.400000,19.400000,19.400000,11.919460,0
2004-09-30,19.440001,19.440001,19.440001,19.440001,11.944036,0
2004-10-01,19.200001,19.200001,19.200001,19.200001,11.796578,0
2004-10-04,19.280001,19.280001,19.280001,19.280001,11.845729,0
2004-10-05,19.639999,19.639999,19.639999,19.639999,12.066916,0
2004-10-06,19.520000,19.520000,19.520000,19.520000,11.993187,0
2004-10-07,19.400000,19.400000,19.400000,19.400000,11.919460,0
2004-10-08,19.160000,19.160000,19.160000,19.160000,11.772000,0
2004-10-11,19.160000,19.160000,19.160000,19.160000,11.772000,0
2004-10-12,19.000000,19.000000,19.000000,19.000000,11.673697,0
2004-10-13,19.000000,19.000000,19.000000,19.000000,11.673697,0
2004-10-14,18.920000,18.920000,18.920000,18.920000,11.624542,0
2004-10-15,18.879999,18.879999,18.879999,18.879999,11.599967,0
2004-10-18,18.879999,18.879999,18.879999,18.879999,11.599967,0
2004-10-19,19.000000,19.000000,19.000000,19.000000,11.673697,0
2004-10-20,19.200001,19.200001,19.200001,19.200001,11.796578,0
2004-10-21,19.200001,19.200001,19.200001,19.200001,11.796578,0
2004-10-22,19.200001,19.200001,19.200001,19.200001,11.796578,0
2004-10-25,19.400000,19.400000,19.400000,19.400000,11.919460,0
2004-10-26,19.360001,19.360001,19.360001,19.360001,11.894881,0
2004-10-27,19.320000,19.320000,19.320000,19.320000,11.870306,0
2004-10-28,19.280001,19.280001,19.280001,19.280001,11.845729,0
2004-10-29,19.480000,19.480000,19.480000,19.480000,11.968609,0
2004-11-01,19.280001,19.280001,19.280001,19.280001,11.845729,0
2004-11-02,19.559999,19.559999,19.559999,19.559999,12.017764,0
2004-11-03,18.639999,18.639999,18.639999,18.639999,11.452511,0
2004-11-04,18.680000,18.680000,18.680000,18.680000,11.477088,0
2004-11-05,18.920000,20.200001,18.920000,20.200001,12.410985,0
2004-11-08,20.520000,20.520000,20.520000,20.520000,12.607595,0
2004-11-09,20.559999,20.559999,20.559999,20.559999,12.632166,0
2004-11-10,20.440001,20.440001,20.440001,20.440001,12.558439,0
2004-11-11,20.719999,20.719999,20.719999,20.719999,12.730473,0
