Date,Open,High,Low,Close,Adj Close,Volume
2001-01-08,19.250000,19.400000,18.875000,18.900000,12.025599,7744000
2001-01-09,18.900000,18.900000,18.900000,18.900000,12.025599,0
2001-01-10,17.250000,17.250000,16.400000,16.850000,10.721237,9698000
2001-01-11,16.775000,16.900000,16.650000,16.850000,10.721237,4582000
2001-01-12,16.850000,16.850000,16.850000,16.850000,10.721237,0
2001-01-15,16.850000,16.850000,16.850000,16.850000,10.721237,0
2001-01-16,16.850000,16.850000,16.850000,16.850000,10.721237,0
2001-01-17,16.850000,16.850000,16.850000,16.850000,10.721237,0
2001-01-18,16.850000,16.850000,16.850000,16.850000,10.721237,0
2001-01-19,16.850000,16.850000,16.850000,16.850000,10.721237,0
2001-01-22,16.850000,16.850000,16.850000,16.850000,10.721237,0
2001-01-23,16.850000,16.850000,16.850000,16.850000,10.721237,0
2001-01-24,16.850000,16.850000,16.850000,16.850000,10.721237,0
2001-01-25,16.850000,16.850000,16.850000,16.850000,10.721237,0
2001-01-26,16.850000,16.850000,16.850000,16.850000,10.721237,0
2001-01-29,16.850000,16.850000,16.850000,16.850000,10.721237,0
2001-01-30,16.850000,16.850000,16.850000,16.850000,10.721237,0
2001-01-31,16.850000,16.850000,16.850000,16.850000,10.721237,0
2001-02-01,16.850000,16.850000,16.850000,16.850000,10.721237,0
2001-02-02,16.850000,16.850000,16.850000,16.850000,10.721237,0
2001-02-05,16.000000,16.250000,15.250000,15.400000,9.798635,20944000
2001-02-06,15.400000,15.400000,15.400000,15.400000,9.798635,0
2001-02-07,19.200001,19.450001,19.000000,19.150000,12.184669,9522000
2001-02-08,18.950001,19.375000,18.900000,19.000000,12.089227,9466000
2001-02-09,19.000000,19.000000,19.000000,19.000000,12.089227,0
2001-02-12,null,null,null,null,null,null
2001-02-13,null,null,null,null,null,null
2001-02-14,17.000000,17.000000,17.000000,17.000000,10.816677,0
2001-02-15,17.000000,17.000000,17.000000,17.000000,10.816677,0
2001-02-16,17.000000,17.000000,17.000000,17.000000,10.816677,0
2001-02-19,17.000000,17.000000,17.000000,17.000000,10.816677,0
2001-02-20,17.000000,17.000000,17.000000,17.000000,10.816677,0
2001-02-21,17.000000,17.000000,17.000000,17.000000,10.816677,0
2001-02-22,17.000000,17.000000,17.000000,17.000000,10.816677,0
2001-02-23,17.000000,17.000000,17.000000,17.000000,10.816677,0
2001-02-26,17.000000,17.000000,17.000000,17.000000,10.816677,0
2001-02-27,17.000000,17.000000,17.000000,17.000000,10.816677,0
2001-02-28,17.000000,17.000000,17.000000,17.000000,10.816677,0
2001-03-01,17.000000,17.000000,17.000000,17.000000,10.816677,0
2001-03-02,17.000000,17.000000,17.000000,17.000000,10.816677,0
2001-03-05,15.400000,15.750000,15.300000,15.500000,9.862259,14890000
2001-03-06,15.500000,15.500000,15.500000,15.500000,9.862259,0
2001-03-07,19.150000,19.350000,19.049999,19.150000,12.184669,10312000
2001-03-08,18.750000,19.200001,18.750000,18.924999,12.041505,6778000
2001-03-09,17.150000,17.450001,17.000000,17.000000,10.816677,6264000
2001-03-12,16.150000,16.150000,15.750000,15.825000,10.069052,6254000
2001-03-13,null,null,null,null,null,null
2001-03-14,15.825000,15.825000,15.825000,15.825000,10.069052,0
2001-03-15,15.825000,15.825000,15.825000,15.825000,10.069052,0
2001-03-16,15.825000,15.825000,15.825000,15.825000,10.069052,0
2001-03-19,15.825000,15.825000,15.825000,15.825000,10.069052,0
2001-03-20,15.825000,15.825000,15.825000,15.825000,10.069052,0
2001-03-21,15.825000,15.825000,15.825000,15.825000,10.509003,0
2001-03-22,15.825000,15.825000,15.825000,15.825000,10.509003,0
2001-03-23,15.825000,15.825000,15.825000,15.825000,10.509003,0
2001-03-26,15.825000,15.825000,15.825000,15.825000,10.509003,0
2001-03-27,15.825000,15.825000,15.825000,15.825000,10.509003,0
2001-03-28,15.825000,15.825000,15.825000,15.825000,10.509003,0
2001-03-29,15.825000,15.825000,15.825000,15.825000,10.509003,0
2001-03-30,15.825000,15.825000,15.825000,15.825000,10.509003,0
2001-04-02,15.825000,15.825000,15.825000,15.825000,10.509003,0
