Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,91.779999,93.180000,88.199997,88.800003,56.739140,615855
2000-01-04,90.800003,90.800003,80.400002,80.400002,51.371922,1691700
2000-01-05,79.000000,79.800003,76.000000,77.680000,49.633965,1563735
2000-01-06,77.599998,77.599998,74.459999,76.800003,49.071701,1641215
2000-01-07,76.400002,76.800003,74.019997,76.800003,49.071701,1360530
2000-01-10,77.599998,82.680000,77.580002,80.040001,51.141899,2381515
2000-01-11,81.599998,83.000000,80.400002,81.599998,52.138687,1157955
2000-01-12,81.320000,86.400002,81.000000,85.199997,54.438911,1444595
2000-01-13,85.599998,90.940002,85.000000,90.400002,57.761467,1356875
2000-01-14,91.199997,94.559998,87.839996,94.000000,60.061684,1059010
2000-01-17,93.800003,94.800003,91.639999,93.000000,59.422745,834585
2000-01-18,93.580002,93.580002,86.260002,89.199997,56.994717,927620
2000-01-19,86.900002,88.139999,86.199997,88.000000,56.227978,747945
2000-01-20,90.400002,90.400002,85.000000,88.599998,56.611336,1666055
2000-01-21,87.400002,87.800003,82.739998,86.599998,55.333435,1833120
2000-01-24,85.620003,86.959999,84.500000,85.800003,54.822285,824065
2000-01-25,84.040001,85.000000,83.099998,84.000000,53.672169,592380
2000-01-26,83.699997,85.279999,83.639999,84.000000,53.672169,534475
2000-01-27,83.820000,85.360001,83.599998,84.199997,53.799942,1080090
2000-01-28,84.199997,85.199997,81.940002,84.400002,53.927738,629910
2000-01-31,82.980003,83.080002,81.199997,82.199997,52.522038,773295
2000-02-01,83.199997,83.199997,80.400002,82.199997,52.522038,743770
2000-02-02,83.180000,85.800003,81.699997,85.800003,54.822285,1266095
2000-02-03,86.000000,89.400002,85.300003,88.180000,56.342987,940870
2000-02-04,88.279999,90.000000,86.500000,88.199997,56.355789,718850
2000-02-07,88.199997,88.400002,86.440002,87.500000,55.908527,541500
2000-02-08,87.000000,90.500000,86.800003,89.599998,57.250317,661910
2000-02-09,88.599998,88.820000,83.000000,85.980003,54.937305,1074740
2000-02-10,84.599998,84.599998,78.180000,78.440002,50.119579,2134190
2000-02-11,80.000000,81.860001,78.739998,81.860001,52.304794,1972905
2000-02-14,80.599998,81.860001,80.000000,81.699997,52.202557,645765
2000-02-15,81.599998,81.699997,79.000000,79.540001,50.822430,738530
2000-02-16,81.300003,81.400002,77.800003,80.199997,51.244152,995870
2000-02-17,80.400002,80.800003,78.019997,79.000000,50.477402,1110390
2000-02-18,79.599998,79.860001,72.400002,75.239998,48.074940,1922805
2000-02-21,73.599998,73.599998,70.199997,73.199997,46.771454,905375
2000-02-22,74.000000,74.839996,72.279999,72.500000,46.324177,1208000
2000-02-23,72.839996,73.599998,72.199997,72.800003,46.515865,1003730
2000-02-24,74.199997,77.580002,73.800003,74.760002,47.768234,1268805
2000-02-25,76.400002,79.199997,76.000000,78.739998,50.311256,842805
2000-02-28,77.400002,78.000000,74.900002,77.019997,49.212257,1549300
